timestamp,can_id,b0,b1,b2,b3,b4,b5,b6,b7
1087.470549999969,25,11,52,176,73,0,254,207,127
1087.4730500000296,17,124,0,0,0,0,0,0,0
1087.4734500000486,18,3,151,3,169,50,26,0,0
1087.4738999999827,19,121,5,3,177,175,203,105,13
1087.4742499999702,20,63,218,33,0,0,0,0,0
1087.4747500000522,21,43,78,64,225,8,56,238,0
1087.4751999999862,22,137,61,157,90,0,128,213,0
1087.4755499999737,23,151,25,97,14,0,0,0,0
1087.4758500000462,24,1,0,0,0,0,0,0,0
1087.5665499999886,25,7,60,80,74,1,18,176,127
1087.6665499999654,25,11,76,16,75,0,250,175,127
1087.7686000000685,25,5,12,16,74,1,22,144,127
1087.871599999955,25,9,76,144,201,0,22,208,127
1087.970549999969,25,9,52,80,74,1,242,239,127
1088.002749999985,5,175,231,180,6,174,231,180,6
1088.0736000000034,25,9,60,144,202,1,250,175,127
1088.1755999999586,25,7,68,144,74,2,226,207,127
1088.2876000000397,25,3,36,16,204,0,22,144,127
1088.3836000000592,25,5,100,112,72,2,30,240,127
1088.4767500000307,17,116,0,0,0,0,0,0,0
1088.4771500000497,18,3,127,7,169,50,26,0,0
1088.4776500000153,19,251,7,3,81,167,203,105,13
1088.4779499999713,20,61,218,33,0,0,0,0,0
1088.4784500000533,21,45,78,0,225,8,48,238,0
1088.4788999999873,22,209,61,157,90,0,128,213,0
1088.4793000000063,23,213,23,161,14,0,0,0,0
1088.4795500000473,24,1,0,0,0,0,0,0,0
1088.487599999993,25,1,44,144,72,254,241,239,127
1088.5805999999866,25,255,51,80,73,1,242,175,127
1088.6826000000583,25,7,68,16,202,2,222,207,127
1088.783599999966,25,1,28,208,202,0,254,175,127
1088.8845999999903,25,9,76,16,74,1,238,15,128
1088.987599999993,25,7,36,240,202,2,10,208,127
1089.002749999985,5,176,231,180,6,175,231,180,6
1089.0875999999698,25,13,92,144,201,1,6,208,127
1089.1905999999726,25,11,60,80,74,0,230,239,127
1089.2935999999754,25,9,68,48,74,1,246,207,127
1089.4006000000518,25,13,68,208,202,1,2,240,127
1089.4701500000665,17,116,0,0,0,0,0,0,0
1089.470549999969,18,3,103,11,169,50,26,0,0
1089.4710000000196,19,117,10,3,241,158,203,105,13
1089.4714000000386,20,63,218,33,0,0,0,0,0
1089.4718499999726,21,45,78,0,225,8,40,238,0
1089.4723500000546,22,23,62,157,90,0,128,213,0
1089.472700000042,23,47,20,193,14,0,0,0,0
1089.4729999999981,24,1,0,0,0,0,0,0,0
1089.5076000000117,25,9,52,16,74,1,26,176,127
1089.6006000000052,25,11,76,240,201,1,242,207,127
1089.7016000000294,25,9,36,144,202,0,226,175,127
1089.8046000000322,25,11,92,208,73,2,6,240,127
1089.9026000000304,25,11,44,48,202,0,6,208,127
1089.9999499999685,2028,16,62,98,1,1,239,251,231
1090.0025000000605,2020,3,34,1,1,170,170,170,170
1090.0025499999756,5,177,231,180,6,176,231,180,6
1090.0046500000171,25,11,68,80,201,255,1,208,127
1090.0299499999965,2028,33,239,139,0,0,0,0,0
1090.0325500000035,2020,48,0,0,0,0,0,0,0
1090.0399999999208,2028,34,0,127,28,190,20,18,18
1090.0498999999836,2028,35,20,18,20,19,0,58,191
1090.059949999908,2028,36,134,191,168,0,0,129,0
1090.0699499999173,2028,37,0,175,172,0,0,167,166
1090.0802999999141,2028,38,0,0,130,124,0,0,121
1090.089949999936,2028,39,243,0,185,108,117,0,2
1090.0999499999452,2028,40,222,38,10,0,0,11,184
1090.1066000000574,25,13,60,240,201,1,242,207,127
1090.2076499999966,25,7,60,48,74,2,6,176,127
1090.3146000000415,25,11,84,208,73,3,222,239,127
1090.4146000000183,25,9,44,48,74,1,238,175,127
1090.481299999985,17,116,0,0,0,0,0,0,0
1090.4817500000354,18,3,79,15,169,50,26,0,0
1090.4821999999695,19,233,12,3,81,150,203,105,13
1090.482500000042,20,63,218,33,0,0,0,0,0
1090.4830000000075,21,43,78,0,225,8,24,238,0
1090.483450000058,22,93,62,157,90,0,128,213,0
1090.4838499999605,23,193,18,193,14,0,0,0,0
1090.484150000033,24,1,0,0,0,0,0,0,0
1090.4907499999972,1979,16,36,98,1,0,127,212,7
1090.5025499999756,1971,3,34,1,0,170,170,170,170
1090.5206499999622,1979,33,200,255,133,117,86,13,139
1090.5206499999622,25,11,76,208,201,0,6,240,127
1090.5209000000032,1979,34,228,14,228,228,255,67,255
1090.5211499999277,1979,36,255,26,160,122,125,123,255
1090.5213499999372,1979,37,255,1,0,0,0,0,0
1090.5325500000035,1971,48,0,0,0,0,0,0,0
1090.6156000000192,25,11,44,144,202,0,246,175,127
1090.7156500000274,25,13,84,48,202,0,250,207,127
1090.8196499999613,25,9,44,240,73,1,18,208,127
1090.9216000000015,25,9,68,240,72,1,250,175,127
1090.9999499999685,2028,16,46,98,1,5,255,251,116
1091.0025000000605,2020,3,34,1,5,170,170,170,170
1091.0025499999756,5,178,231,180,6,177,231,180,6
1091.0226500000572,25,13,60,16,202,2,210,207,127
1091.0299499999965,2028,33,15,1,44,1,1,44,19
1091.0325500000035,2020,48,0,0,0,0,0,0,0
1091.0399999999208,2028,34,18,19,19,19,19,19,108
1091.0499999999302,2028,35,52,108,52,0,0,80,20
1091.0599999999395,2028,36,0,3,232,133,97,100,0
1091.0699999999488,2028,37,140,0,0,0,0,0,0
1091.0803499999456,2028,38,0,19,19,19,20,170,170
1091.122650000034,25,9,36,16,202,0,10,176,127
1091.2245999999577,25,11,60,240,201,1,238,175,127
1091.3326499999966,25,11,36,16,75,0,2,144,127
1091.4326000000583,25,11,76,240,201,0,250,175,127
1091.4889500000281,17,108,0,0,0,0,0,0,0
1091.4893500000471,18,3,55,19,169,50,26,0,0
1091.4897999999812,19,91,15,3,145,141,203,105,13
1091.4902000000002,20,61,218,33,0,0,0,0,0
1091.4906500000507,21,43,78,0,225,8,16,238,0
1091.4911500000162,22,163,62,157,90,0,128,213,0
1091.4915000000037,23,117,17,193,14,0,0,0,0
1091.4917500000447,24,1,0,0,0,0,0,0,0
1091.5025499999756,1952,3,34,192,11,170,170,170,170
1091.5057999999262,1960,16,36,98,192,11,255,255,255
1091.5307999999495,1960,33,128,174,79,0,6,0,170
1091.5325500000035,1952,48,0,0,0,0,0,0,0
1091.5386500000022,25,9,20,208,202,1,254,143,127
1091.5406499999808,1960,34,79,0,6,0,177,82,0
1091.5506499999901,1960,35,6,0,176,84,0,6,0
1091.5610500000184,1960,36,63,163,187,163,187,166,190
1091.5705999999773,1960,37,167,192,170,170,170,170,170
1091.6306500000646,25,11,92,176,73,1,2,208,127
1091.7316499999724,25,11,28,208,201,0,250,207,127
1091.8326499999966,25,13,76,208,73,0,238,175,127
1091.9336500000209,25,15,36,208,74,1,250,175,127
1092.000049999915,2028,16,39,98,1,2,255,255,255
1092.0025000000605,2020,3,34,1,2,170,170,170,170
1092.002749999985,5,179,231,180,6,178,231,180,6
1092.0299999999115,2028,33,255,191,191,191,191,191,191
1092.0325500000035,2020,48,0,0,0,0,0,0,0
1092.0396500000497,25,11,44,48,73,1,2,144,127
1092.0401999999303,2028,34,191,191,191,191,191,191,191
1092.0499999999302,2028,35,191,191,191,191,191,191,191
1092.0601000000024,2028,36,191,191,191,191,191,191,191
1092.0699999999488,2028,37,191,191,191,191,191,170,170
1092.1436499999836,25,13,28,80,74,3,2,176,127
1092.2426500000292,25,9,44,208,73,0,10,176,127
1092.3476500000106,25,13,60,112,201,1,222,175,127
1092.437350000022,17,108,0,0,0,0,0,0,0
1092.437799999956,18,3,31,23,169,50,26,0,0
1092.4382500000065,19,201,17,3,241,132,203,105,13
1092.438599999994,20,59,218,33,0,0,0,0,0
1092.4390500000445,21,43,78,0,225,8,24,238,0
1092.4394999999786,22,233,62,157,90,0,128,213,0
1092.4398999999976,23,63,16,193,14,0,0,0,0
1092.4401999999536,24,1,0,0,0,0,0,0,0
1092.449649999966,25,11,36,240,202,1,238,143,127
1092.5456499999855,25,11,76,48,202,255,5,208,127
1092.6456499999622,25,9,36,112,202,1,10,144,127
1092.747650000034,25,13,84,144,73,1,246,143,127
1092.8506500000367,25,9,20,240,73,0,254,143,127
1092.951650000061,25,13,52,176,202,0,238,175,127
1093.002749999985,5,179,231,180,6,179,231,180,6
1093.0536500000162,25,13,44,144,202,0,10,240,127
1093.153649999993,25,9,60,112,73,0,6,208,127
1093.2616500000004,25,11,52,208,73,3,242,207,127
1093.3636499999557,25,9,60,16,73,1,234,175,127
1093.4603500000667,17,116,0,0,0,0,0,0,0
1093.4607499999693,18,3,7,27,169,50,26,0,0
1093.4612500000512,19,55,20,3,81,124,203,105,13
1093.4616000000387,20,57,218,33,0,0,0,0,0
1093.4620499999728,21,41,78,0,225,8,24,238,0
1093.4625500000548,22,47,63,157,90,0,128,213,0
1093.4629000000423,23,137,15,161,15,0,0,0,0
1093.4631499999668,24,1,0,0,0,0,0,0,0
1093.4656500000274,25,13,60,144,74,1,238,207,127
1093.5636500000255,25,9,60,144,74,1,6,176,127
1093.6646500000497,25,11,76,48,202,1,2,208,127
1093.763649999979,25,11,36,48,202,0,10,144,127
1093.8667000000132,25,11,76,176,201,1,6,176,127
1093.96669999999,25,11,36,16,75,1,2,144,127
1094.002749999985,5,181,231,180,6,180,231,180,6
1094.0707000000402,25,13,60,80,73,255,237,175,127
1094.1717000000644,25,13,20,176,202,255,5,144,127
1094.280700000003,25,13,68,176,73,0,250,143,127
1094.3797000000486,25,15,36,144,74,2,234,143,127
1094.4634000000078,17,116,0,0,0,0,0,0,0
1094.4638000000268,18,3,239,30,169,50,26,0,0
1094.4642499999609,19,161,22,3,209,115,203,105,13
1094.4646000000648,20,55,218,33,0,0,0,0,0
1094.4651000000304,21,39,78,0,225,8,32,238,0
1094.465599999996,22,117,63,157,90,0,128,213,0
1094.4659499999834,23,123,14,193,15,0,0,0,0
1094.4662000000244,24,1,0,0,0,0,0,0,0
1094.48265000002,25,13,36,48,74,2,222,143,127
1094.579700000002,25,15,36,208,74,3,10,208,127
1094.6816999999573,25,9,60,48,73,1,34,208,127
1094.783700000029,25,11,52,144,73,3,250,207,127
1094.8826999999583,25,11,68,176,201,1,234,207,127
1094.9827000000514,25,13,44,144,75,2,234,207,127
1095.000149999978,2028,16,62,98,1,1,239,251,231
1095.0025000000605,2020,3,34,1,1,170,170,170,170
1095.0025499999756,5,182,231,180,6,181,231,180,6
1095.0300999999745,2028,33,239,139,0,0,0,0,0
1095.0325500000035,2020,48,0,0,0,0,0,0,0
1095.0400999999838,2028,34,1,38,28,176,20,18,18
1095.050099999993,2028,35,20,18,20,19,0,58,191
1095.0601499999175,2028,36,144,190,168,0,0,129,0
1095.0701000000117,2028,37,0,175,172,0,0,167,166
1095.0803499999456,2028,38,0,0,130,124,0,0,121
1095.0836999999592,25,9,68,48,74,1,2,208,127
1095.0902500000084,2028,39,243,0,185,108,122,0,2
1095.1000999999233,2028,40,221,37,151,0,0,11,184
1095.1846999999834,25,13,76,208,201,2,6,208,127
1095.2917000000598,25,11,52,144,73,0,6,208,127
1095.3926999999676,25,15,68,144,201,0,250,207,127
1095.4551500000525,17,100,0,0,0,0,0,0,0
1095.455549999955,18,3,215,34,169,50,26,0,0
1095.4560000000056,19,9,25,3,177,107,203,105,13
1095.456349999993,20,55,218,33,0,0,0,0,0
1095.4568000000436,21,43,78,0,225,8,40,238,0
1095.4573000000091,22,185,63,157,90,0,128,213,0
1095.4577000000281,23,249,13,97,15,0,0,0,0
1095.457950000069,24,1,0,0,0,0,0,0,0
1095.4906499999342,1979,16,36,98,1,0,127,212,7
1095.4927000000607,25,13,36,80,202,1,230,175,127
1095.5025499999756,1971,3,34,1,0,170,170,170,170
1095.5206499999622,1979,33,200,255,133,116,86,22,139
1095.5209499999182,1979,35,134,255,255,255,255,255,255
1095.5211999999592,1979,37,255,1,0,0,0,0,0
1095.5325500000035,1971,48,0,0,0,0,0,0,0
1095.5927000000374,25,15,76,144,202,1,238,207,127
1095.6966999999713,25,17,52,240,74,3,2,176,127
1095.798700000043,25,13,76,144,201,255,9,208,127
1095.9006999999983,25,13,52,240,201,2,238,239,127
1096.0002000000095,2028,16,46,98,1,5,255,251,116
1096.001750000054,25,11,84,80,73,1,230,15,128
1096.0025000000605,2020,3,34,1,5,170,170,170,170
1096.0025499999756,5,183,231,180,6,182,231,180,6
1096.0300999999745,2028,33,15,1,44,1,1,44,19
1096.0325500000035,2020,48,0,0,0,0,0,0,0
1096.0401999999303,2028,34,18,19,19,19,19,19,108
1096.0501499999082,2028,35,52,108,52,0,0,80,20
1096.060300000012,2028,36,0,3,232,133,97,100,0
1096.0701499999268,2028,37,140,0,0,0,0,0,0
1096.0803499999456,2028,38,0,19,19,19,20,170,170
1096.1027000000468,25,15,68,144,202,1,230,15,128
1096.2047500000335,25,11,68,144,202,1,2,16,128
1096.309750000015,25,11,68,240,201,1,250,15,128
1096.4107000000076,25,11,68,144,73,1,10,240,127
1096.4751499999547,17,108,0,0,0,0,0,0,0
1096.4755499999737,18,3,191,38,169,50,26,0,0
1096.4760000000242,19,109,27,3,145,99,203,105,13
1096.4763500000117,20,59,218,33,0,0,0,0,0
1096.4768499999773,21,43,78,0,225,8,24,238,0
1096.4773000000278,22,255,63,157,90,0,128,213,0
1096.4776500000153,23,43,13,65,15,0,0,0,0
1096.4779499999713,24,1,0,0,0,0,0,0,0
1096.5025499999756,1952,3,34,192,11,170,170,170,170
1096.5127499999944,1960,16,36,98,192,11,255,255,255
1096.5127499999944,25,13,60,48,74,0,238,239,127
1096.527599999914,1960,33,128,174,79,0,6,0,170
1096.5325500000035,1952,48,0,0,0,0,0,0,0
1096.5376999999862,1960,34,79,0,6,0,177,82,0
1096.5478499999736,1960,35,6,0,176,84,0,6,0
1096.5579999999609,1960,36,63,163,187,163,187,166,190
1096.5675999999512,1960,37,167,192,170,170,170,170,170
1096.60970000003,25,13,84,240,73,0,254,239,127
1096.7127500000643,25,11,76,176,73,255,5,176,127
1096.813749999972,25,11,52,176,74,0,10,112,127
1096.9177500000224,25,11,44,16,74,0,2,144,127
1097.0002000000095,2028,16,39,98,1,2,255,255,255
1097.0025000000605,2020,3,34,1,2,170,170,170,170
1097.0026999999536,5,184,231,180,6,183,231,180,6
1097.0197499999776,25,11,28,240,73,255,21,112,127
1097.030150000006,2028,33,255,191,191,191,191,191,191
1097.0325500000035,2020,48,0,0,0,0,0,0,0
1097.0401999999303,2028,34,191,191,191,191,191,191,191
1097.0501499999082,2028,35,191,191,191,191,191,191,191
1097.0602499999804,2028,36,191,191,191,191,191,191,191
1097.0701499999268,2028,37,191,191,191,191,191,170,170
1097.1217000000179,25,15,44,112,73,1,238,79,127
1097.2216999999946,25,15,20,208,74,255,245,47,127
1097.3307499999646,25,15,44,16,74,0,246,47,127
1097.4277500000317,25,15,12,112,202,255,253,79,127
1097.4893999999622,17,108,0,0,0,0,0,0,0
1097.4897999999812,18,3,167,42,169,50,26,0,0
1097.4902500000317,19,211,29,3,241,90,203,105,13
1097.4906000000192,20,59,218,33,0,0,0,0,0
1097.4910999999847,21,39,78,0,225,8,24,238,0
1097.4916000000667,22,67,64,157,90,0,128,213,0
1097.4919500000542,23,239,12,33,15,0,0,0,0
1097.4921999999788,24,1,0,0,0,0,0,0,0
1097.5267499999609,25,13,20,208,73,255,5,80,127
1097.623750000028,25,19,252,79,202,1,242,79,127
1097.7267500000307,25,13,20,176,73,2,234,111,127
1097.8297500000335,25,15,12,80,74,2,230,79,127
1097.9297500000102,25,13,20,208,201,1,254,15,127
1098.002749999985,5,185,231,180,6,184,231,180,6
1098.0337500000605,25,13,12,144,73,0,242,47,127
1098.1457500000251,25,13,12,80,74,255,249,47,127
1098.2407499999972,25,13,12,112,202,255,17,48,127
1098.3447500000475,25,13,252,143,201,254,21,80,127
1098.4467500000028,25,11,252,79,202,1,254,79,127
1098.469449999975,17,108,0,0,0,0,0,0,0
1098.4699000000255,18,3,143,46,169,50,26,0,0
1098.4703499999596,19,57,32,3,209,82,203,105,13
1098.4707000000635,20,57,218,33,0,0,0,0,0
1098.4711499999976,21,37,78,0,225,8,96,110,1
1098.4716499999631,22,135,64,157,90,0,128,213,0
1098.472000000067,23,205,12,1,15,0,0,0,0
1098.4722499999916,24,1,0,0,0,0,0,0,0
1098.5457999999635,25,13,20,112,74,2,2,80,127
1098.6447499999776,25,11,36,80,201,1,18,112,127
1098.7457500000019,25,11,28,144,74,255,13,144,127
1098.846750000026,25,13,28,16,74,1,254,175,127
1098.9477999999654,25,13,28,240,73,2,2,112,127
1099.0028000000166,5,186,231,180,6,185,231,180,6
1099.050750000053,25,13,44,208,202,1,6,112,127
1099.1527500000084,25,15,36,80,202,2,250,143,127
1099.2597999999998,25,13,52,240,72,3,238,207,127
1099.36175000004,25,17,44,176,202,3,226,207,127
1099.4627999999793,25,11,76,176,201,1,254,239,127
1099.4701500000665,17,108,0,0,0,0,0,0,0
1099.470549999969,18,3,119,50,169,50,26,0,0
1099.4710000000196,19,161,34,3,241,75,203,105,13
1099.471350000007,20,57,218,33,0,0,0,0,0
1099.4718000000576,21,41,78,0,225,8,144,238,0
1099.472300000023,22,205,64,157,90,0,128,213,0
1099.4726500000106,23,155,12,225,14,0,0,0,0
1099.4729499999667,24,1,0,0,0,0,0,0,0
1099.5598000000464,25,13,68,176,202,1,242,239,127
1099.6578000000445,25,11,76,48,74,1,6,240,127
1099.7617999999784,25,15,76,80,202,0,250,239,127
1099.861799999955,25,9,76,176,201,1,234,15,128
1099.9627999999793,25,13,44,16,74,3,234,15,128
1100.000400000019,2028,16,62,98,1,1,239,251,231
1100.0025000000605,2020,3,34,1,1,170,170,170,170
1100.002600000007,5,187,231,180,6,186,231,180,6
1100.0302499999525,2028,33,239,139,0,0,0,0,0
1100.0325500000035,2020,48,0,0,0,0,0,0,0
1100.0403499999084,2028,34,0,197,28,187,20,18,18
1100.0502499999711,2028,35,20,18,20,19,0,58,191
1100.0603999999585,2028,36,12,190,168,0,0,129,0
1100.064800000051,25,11,92,240,73,2,6,48,128
1100.0702499999898,2028,37,0,175,172,0,0,167,167
1100.0804500000086,2028,38,0,0,130,124,0,0,121
1100.0902500000084,2028,39,244,0,185,108,127,0,2
1100.1002999999328,2028,40,222,37,93,0,0,11,184
1100.1657999999588,25,11,76,144,201,1,234,47,128
1100.2717999999877,25,11,76,16,202,1,246,15,128
1100.3717999999644,25,13,92,80,202,1,246,15,128
1100.4400499999756,17,108,0,0,0,0,0,0,0
1100.4404499999946,18,3,95,54,169,50,26,0,0
1100.4409499999601,19,7,37,3,49,69,203,105,13
1100.4412500000326,20,57,218,33,0,0,0,0,0
1100.4416999999667,21,49,78,0,225,8,112,110,1
1100.4422000000486,22,17,65,157,90,0,128,213,0
1100.4425500000361,23,75,12,1,15,0,0,0,0
1100.4428499999922,24,1,0,0,0,0,0,0,0
1100.4797999999719,25,9,92,144,73,0,242,15,128
1100.4906000000192,1979,16,36,98,1,0,127,212,7
1100.5025499999756,1971,3,34,1,0,170,170,170,170
1100.5206499999622,1979,33,200,255,133,116,86,17,139
1100.5209000000032,1979,34,228,21,228,227,255,67,255
1100.5211499999277,1979,36,255,26,160,122,125,121,255
1100.5213999999687,1979,37,255,1,0,0,0,0,0
1100.5325500000035,1971,48,0,0,0,0,0,0,0
1100.5727999999654,25,11,60,240,201,0,2,16,128
1100.6737999999896,25,15,76,176,73,1,2,240,127
1100.7767999999924,25,11,76,80,73,0,254,239,127
1100.8797999999952,25,11,92,80,202,0,250,239,127
1100.9797999999719,25,13,68,80,202,1,10,16,128
1101.000299999956,2028,16,46,98,1,5,255,251,116
1101.0025499999756,5,187,231,180,6,187,231,180,6
1101.0025499999756,2020,3,34,1,5,170,170,170,170
1101.0303500000155,2028,33,15,1,44,1,1,44,19
1101.0325500000035,2020,48,0,0,0,0,0,0,0
1101.0402499999618,2028,34,18,19,19,19,19,19,108
1101.0503000000026,2028,35,52,108,52,0,0,80,20
1101.060300000012,2028,36,0,3,232,133,97,55,0
1101.0703499999363,2028,37,140,0,0,0,0,0,0
1101.0802999999141,2028,38,0,19,19,19,20,170,170
1101.0827999999747,25,11,84,80,74,3,246,15,128
1101.1828000000678,25,17,84,48,76,254,241,15,128
1101.2898500000592,25,13,84,16,73,255,173,111,128
1101.3898000000045,25,15,84,240,200,3,202,47,128
1101.45755000005,17,108,0,0,0,0,0,0,0
1101.4579000000376,18,3,71,58,169,50,26,0,0
1101.4584000000032,19,109,39,3,177,61,203,105,13
1101.4586999999592,20,57,218,33,0,0,0,0,0
1101.4592000000412,21,49,78,0,225,8,72,238,0
1101.4596499999752,22,85,65,157,90,0,128,213,0
1101.4600499999942,23,33,12,225,14,0,0,0,0
1101.4603000000352,24,1,0,0,0,0,0,0,0
1101.4947999999858,25,15,92,16,201,4,206,79,128
1101.5025499999756,1952,3,34,192,11,170,170,170,170
1101.5096499999054,1960,16,36,98,192,11,255,255,255
1101.529600000009,1960,33,128,174,79,0,6,0,170
1101.5325500000035,1952,48,0,0,0,0,0,0,0
1101.5397499999963,1960,34,79,0,6,0,177,82,0
1101.5497999999207,1960,35,6,0,176,84,0,6,0
1101.5595999999205,1960,36,63,163,187,163,187,166,190
1101.5694999999832,1960,37,167,192,170,170,170,170,170
1101.5888000000268,25,7,84,144,73,0,238,79,128
1101.6927999999607,25,15,92,176,74,3,222,79,128
1101.793799999985,25,11,100,240,201,2,14,48,128
1101.8948500000406,25,11,92,16,201,3,246,47,128
1101.9988499999745,25,11,100,208,73,3,230,15,128
1102.0003499999875,2028,16,39,98,1,2,255,255,255
1102.0025499999756,2020,3,34,1,2,170,170,170,170
1102.0026999999536,5,189,231,180,6,188,231,180,6
1102.0303500000155,2028,33,255,191,191,191,191,191,191
1102.0325500000035,2020,48,0,0,0,0,0,0,0
1102.0403499999084,2028,34,191,191,191,191,191,191,191
1102.0503499999177,2028,35,191,191,192,191,191,191,191
1102.060300000012,2028,36,191,191,191,191,191,191,191
1102.0703499999363,2028,37,191,191,191,191,191,170,170
1102.0998499999987,25,11,92,16,203,1,242,15,128
1102.201849999954,25,11,92,112,202,1,246,15,128
1102.3058500000043,25,13,76,240,202,2,250,15,128
1102.4068500000285,25,7,100,80,73,0,22,16,128
1102.4673000000184,17,108,0,0,0,0,0,0,0
1102.4677000000374,18,3,47,62,169,50,26,0,0
1102.468200000003,19,207,41,3,177,53,203,105,13
1102.4685499999905,20,55,218,33,0,0,0,0,0
1102.469000000041,21,49,78,0,225,8,8,238,0
1102.4695000000065,22,153,65,157,90,0,128,213,0
1102.469849999994,23,71,11,225,14,0,0,0,0
1102.4701500000665,24,1,0,0,0,0,0,0,0
1102.5048500000266,25,7,84,144,201,2,230,15,128
1102.6048500000034,25,9,100,176,74,0,238,47,128
1102.7068499999586,25,7,76,208,201,1,246,15,128
1102.8098499999614,25,7,84,16,202,0,254,15,128
1102.9098500000546,25,9,68,176,73,2,238,239,127
1103.002749999985,5,190,231,180,6,189,231,180,6
1103.0128500000574,25,9,84,80,202,1,246,239,127
1103.1138499999652,25,9,68,80,74,2,2,240,127
1103.2148499999894,25,9,100,240,73,0,2,240,127
1103.3248499999754,25,7,60,144,73,1,254,47,128
1103.423850000021,25,11,92,48,74,255,245,47,128
1103.4322499999544,17,100,0,0,0,0,0,0,0
1103.4326499999734,18,3,23,66,169,50,26,0,0
1103.4331500000553,19,47,44,3,209,44,203,105,13
1103.4335000000428,20,55,218,33,0,0,0,0,0
1103.433949999977,21,49,78,0,225,8,216,237,0
1103.4344500000589,22,221,65,157,90,0,128,213,0
1103.4348000000464,23,125,9,193,13,0,0,0,0
1103.435049999971,24,1,0,0,0,0,0,0,0
1103.5218500000192,25,9,84,144,202,0,6,48,128
1103.6228500000434,25,7,92,80,201,0,6,16,128
1103.7228500000201,25,9,92,80,73,0,246,207,127
1103.8238500000443,25,9,84,144,74,1,226,207,127
1103.9258499999996,25,9,60,240,201,1,18,208,127
1104.002749999985,5,190,231,180,6,190,231,180,6
